0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,emotion
-480.1221008300781,59.483158111572266,5.080758571624756,20.29217529296875,-42.3400993347168,-4.742090702056885,-26.389455795288086,-17.661272048950195,-7.81710958480835,-16.078380584716797,-3.2538607120513916,-11.400603294372559,-6.384619235992432,0.20034274458885193,0.20418816804885864,0.2609218657016754,0.3047162592411041,0.26194626092910767,0.22524870932102203,0.21877679228782654,0.17777548730373383,0.19505421817302704,0.24624678492546082,0.26029348373413086,0.1868547648191452,23.054807539604614,23.772866356350153,26.453932733148473,25.557043472346198,37.10067165670752,49.32837313379681,48.663446689602246,0.18799181951992755,0.02245531603693962,2011.8224734808036,1185.8048799640771,3240.036231884058,1
-480.72259521484375,56.18050003051758,3.482107162475586,21.85436248779297,-35.72673797607422,-15.255311012268066,-24.429906845092773,-10.709489822387695,-13.36025333404541,-15.53978157043457,-1.9450061321258545,-9.418705940246582,-6.741213798522949,0.20606769621372223,0.23351959884166718,0.3009568750858307,0.2876721918582916,0.23954100906848907,0.2378401905298233,0.26430097222328186,0.26719626784324646,0.2558532953262329,0.23795004189014435,0.2622174620628357,0.2137063443660736,22.28787917336037,22.49218946733969,27.143177367418673,27.59991485611474,37.74724823901453,50.912209414220946,44.64603524109392,0.1703809822130503,0.017589543014764786,1844.5107435047812,1253.9297547216001,3123.624213836478,1
-502.65673828125,66.01347351074219,16.085025787353516,30.819290161132812,-32.47001266479492,-13.49789810180664,-23.280717849731445,-16.98779296875,-11.875442504882812,-15.046566009521484,-6.464115619659424,-10.00588321685791,-10.02159309387207,0.2534743547439575,0.2654130756855011,0.28241610527038574,0.24305929243564606,0.24540773034095764,0.30584844946861267,0.268662691116333,0.24710586667060852,0.21744629740715027,0.1733110249042511,0.1820514053106308,0.22644571959972382,22.341170775587422,23.096855355717096,26.31937338750932,25.61268464694778,37.60958847274657,50.464070728646554,49.38725870585238,0.1767129527385159,0.018702754750847816,1892.1674187702802,1321.1440671301796,3162.1852915194345,1
-478.8028564453125,66.6239013671875,4.213018894195557,14.69126033782959,-40.393150329589844,-9.249089241027832,-24.50209617614746,-10.97484302520752,-9.410075187683105,-16.103063583374023,0.25923505425453186,-10.343913078308105,-8.599061965942383,0.2509874701499939,0.2796979546546936,0.30032026767730713,0.29221832752227783,0.2780824303627014,0.23239381611347198,0.17739799618721008,0.17586524784564972,0.2576833665370941,0.19392739236354828,0.21214281022548676,0.22394299507141113,24.009315672822368,23.599242228236218,25.915313440141247,27.623017816057185,37.112617520926996,50.28186915920566,43.279183992311665,0.19741990831163195,0.02067478559911251,1951.2266989057482,1228.960693003531,3190.7009548611113,1
-526.8668823242188,63.68034362792969,15.69487190246582,36.065731048583984,-24.231456756591797,-31.334957122802734,-22.95870018005371,-8.086400985717773,-20.292423248291016,-5.187315464019775,-4.251163005828857,-7.875916481018066,-7.604451656341553,0.23587854206562042,0.21465003490447998,0.28452104330062866,0.23218677937984467,0.2338096648454666,0.25042441487312317,0.21893447637557983,0.188824862241745,0.15921291708946228,0.18588022887706757,0.2582836449146271,0.24219924211502075,24.82124292860229,23.18799774782799,27.6067713827545,28.17240335240841,40.534311166846656,46.87549405830538,46.350464781319936,0.16987765330188678,0.016539866104722023,1769.6375138571336,1111.0424495393147,2804.746462264151,1
-478.1668395996094,48.99433135986328,0.01984093151986599,34.873268127441406,-25.109895706176758,-18.57802963256836,-14.175722122192383,-14.62808895111084,-8.044327735900879,-5.344537734985352,-5.442887306213379,-4.328382968902588,-4.499920845031738,0.25129246711730957,0.2536759674549103,0.2656773328781128,0.2839929163455963,0.3234935700893402,0.329769492149353,0.2728857100009918,0.25124990940093994,0.27907150983810425,0.2799009382724762,0.2960461378097534,0.27861684560775757,25.584600019336417,20.244279749653348,27.991521139071963,23.394070245760286,37.09566129455135,49.38303745132489,43.70816007938198,0.21226470742449666,0.018268566578626633,2114.4353429976554,1193.080642609861,3250.6554110738257,1
-541.1272583007812,70.98372650146484,9.097457885742188,28.111391067504883,-26.11284637451172,-21.18496322631836,-13.987103462219238,-11.657267570495605,-16.29751205444336,-5.0815629959106445,-5.108465194702148,-5.118818283081055,-6.6742939949035645,0.2010093629360199,0.1658044159412384,0.21571625769138336,0.28481853008270264,0.2750636041164398,0.2526771128177643,0.2661683261394501,0.30797716975212097,0.3206706941127777,0.30864253640174866,0.30665498971939087,0.24872270226478577,23.278728474161294,22.123684698148796,27.181076025772967,25.215410980956275,37.130580033118385,48.79918494478113,47.09217958986158,0.18750317065746752,0.0123795997351408,1889.046596866287,1214.210514954322,3097.4025974025976,1
-471.08380126953125,77.38668823242188,-4.189382076263428,23.8767032623291,-23.918472290039062,-17.219423294067383,-22.658092498779297,-10.52739143371582,-18.411754608154297,-9.089960098266602,-2.339481830596924,-8.09414005279541,-6.687607288360596,0.24426564574241638,0.22583948075771332,0.25301554799079895,0.29214897751808167,0.31599509716033936,0.2250428944826126,0.1969190388917923,0.2554533779621124,0.2797333598136902,0.22694195806980133,0.19074010848999023,0.2356620579957962,26.641569600528488,21.069967052112855,26.141532022613827,27.737336169097897,40.79558856989459,49.54788564291988,51.325269019327536,0.18657918614665353,0.021102111786603928,1894.5867984377958,1179.45950460148,2922.0903051181103,1
-502.1410217285156,56.68897247314453,4.141684055328369,48.954490661621094,-23.44000244140625,-26.856178283691406,-28.334686279296875,-3.7037034034729004,-23.10742950439453,-7.0317792892456055,2.466150999069214,-17.93242835998535,3.491729736328125,0.25573837757110596,0.27794507145881653,0.2800782024860382,0.25526922941207886,0.21664664149284363,0.2515392005443573,0.27727657556533813,0.21467743813991547,0.21313703060150146,0.30359864234924316,0.30972668528556824,0.23508653044700623,25.131827669770107,21.17913011548861,29.033232314923318,25.56677930635027,38.95699514835016,55.29574050047125,44.53545551795987,0.18614366319444445,0.01823223941028118,2001.6972518698647,1191.3518555851401,3208.6413530465948,1
-558.037353515625,94.33406066894531,17.103830337524414,37.21080017089844,-14.398036003112793,-20.62250518798828,-22.469196319580078,-16.02439308166504,-15.772760391235352,-7.495039939880371,-3.6606545448303223,-7.4984588623046875,-3.0819242000579834,0.20671400427818298,0.20895172655582428,0.19373764097690582,0.19900566339492798,0.2696608901023865,0.2859538495540619,0.26154112815856934,0.23352093994617462,0.28668925166130066,0.34467586874961853,0.29395604133605957,0.2200298309326172,24.993217924607098,20.616160319222594,28.968888050535647,22.724662248005558,39.1423350601091,43.46113687655693,41.10209040201767,0.12433556665348101,0.011825193651020527,1244.8016701652034,980.237228785237,2111.328125,1
-493.41900634765625,54.18023681640625,9.024015426635742,30.227222442626953,-41.30582809448242,-20.54503059387207,-22.738313674926758,-12.277570724487305,-13.604538917541504,-10.283398628234863,-1.260877013206482,-7.130679607391357,-4.820164203643799,0.2610912621021271,0.24175873398780823,0.22258347272872925,0.20072948932647705,0.19654342532157898,0.2008899748325348,0.1717858463525772,0.18797644972801208,0.2525893747806549,0.306395560503006,0.2925085127353668,0.30252745747566223,20.26592757206787,22.87456602297729,25.073656707201916,26.78308380109855,34.56645145517955,52.26874699175689,39.95681415262373,0.20868470780685922,0.02105027437210083,2132.3026418855966,1127.779859672032,3257.0227888086642,1
-505.177490234375,50.27436065673828,-3.4359498023986816,38.87055206298828,-25.610788345336914,-16.082170486450195,-27.485368728637695,-8.450798034667969,-14.31537914276123,-12.435622215270996,-0.36437714099884033,-12.743674278259277,0.8417873978614807,0.27712777256965637,0.3192332088947296,0.331482857465744,0.32868364453315735,0.24034160375595093,0.1917174756526947,0.15304253995418549,0.2025844305753708,0.2715160548686981,0.27477625012397766,0.2678234577178955,0.2927698493003845,22.528622352801005,24.05063597662542,29.10518181342279,24.4146715467497,37.70552839613337,42.06528464358919,49.48933900642913,0.1729892828525641,0.01957419328391552,1875.436564737298,1155.6700675585187,2899.46771978022,1
-509.34246826171875,59.094234466552734,1.7325348854064941,46.39459228515625,-24.2745304107666,-21.9888858795166,-26.162324905395508,-11.728031158447266,-18.097692489624023,-12.891935348510742,1.610342264175415,-14.228435516357422,-1.3914921283721924,0.24528980255126953,0.26499107480049133,0.21702763438224792,0.19067038595676422,0.23330850899219513,0.3057355284690857,0.3202352821826935,0.2924546003341675,0.2659569978713989,0.2687210142612457,0.2645822763442993,0.22336871922016144,27.308174137974625,21.713642745213786,28.10802048695294,23.06638459632964,37.882335119753016,44.79058516485906,47.86759024874691,0.17240858569587628,0.0156367477029562,1972.727504419322,1264.1966161534747,3196.89647766323,1
-492.688720703125,54.35717010498047,0.3546963036060333,43.94086456298828,-27.0430850982666,-21.831937789916992,-25.668874740600586,-8.09695053100586,-19.246191024780273,-8.594015121459961,-0.6062672138214111,-11.625561714172363,-1.151516079902649,0.2726367712020874,0.3122849762439728,0.3142622113227844,0.2997851073741913,0.26687949895858765,0.2970163822174072,0.31924185156822205,0.24032872915267944,0.20922593772411346,0.20788294076919556,0.26906120777130127,0.265460342168808,26.420110654865898,19.88052501083064,25.71828184188791,22.79813905143021,36.4703933034184,39.61851710874042,44.01144097272036,0.19153499296623794,0.018828637897968292,2120.31012391614,1220.160321266188,3262.0076366559488,1
-450.6258850097656,48.30375289916992,-14.66128921508789,41.5418586730957,-31.64910125732422,-20.884063720703125,-27.9222469329834,-14.372254371643066,-11.963791847229004,-18.66155242919922,1.9004005193710327,-11.32680892944336,-1.716360092163086,0.2831995487213135,0.25549009442329407,0.27077412605285645,0.22185277938842773,0.22407236695289612,0.253512978553772,0.22107720375061035,0.2474532276391983,0.25301724672317505,0.28857776522636414,0.30563753843307495,0.2827945947647095,23.17265488946205,21.95330565907789,28.197237660309856,25.785667481499896,39.96192148723577,49.831515661840136,48.16271891621961,0.2021155566077441,0.022654680535197258,2078.714367005676,1254.646817461357,3326.099537037037,1
-484.5196228027344,45.14299011230469,-3.1853981018066406,43.3594856262207,-25.222396850585938,-24.75633430480957,-18.5054931640625,-4.139055252075195,-21.433677673339844,-3.8244071006774902,0.053030915558338165,-13.00632381439209,1.7526488304138184,0.28176501393318176,0.3016444742679596,0.3414171040058136,0.30069348216056824,0.29596295952796936,0.27072563767433167,0.2451537698507309,0.22836773097515106,0.20716066658496857,0.22514742612838745,0.2359815537929535,0.2844078242778778,23.261043548334825,20.659539813627816,26.166851993394594,26.530767554977118,36.19181664645351,45.75765025968997,46.67265395662427,0.19495309595724908,0.021919136866927147,1861.576272222364,1244.3080642652953,3151.806459107807,1
-528.8447265625,79.42227935791016,46.143104553222656,36.54758834838867,10.761037826538086,-1.278462529182434,-8.461665153503418,-10.427947998046875,-8.178396224975586,-14.35279369354248,-13.08935546875,-3.3352692127227783,-9.563433647155762,0.25195303559303284,0.32664787769317627,0.29226353764533997,0.2188200056552887,0.21890170872211456,0.3588288128376007,0.5134510397911072,0.45255163311958313,0.38906458020210266,0.3761046230792999,0.307199627161026,0.212262824177742,27.17288129695957,18.110763599423652,27.666002214441587,25.629318816425283,30.58406490998794,39.77491586575863,42.64761092481931,0.12254850529442149,0.01537016499787569,1395.8509962241014,991.8318695875851,2234.6009814049585,1
-515.9739990234375,69.46186065673828,43.08258056640625,24.49246597290039,-1.444714903831482,0.636324405670166,-0.22609174251556396,-10.272435188293457,-8.812439918518066,-7.661003589630127,-5.673802852630615,-5.6856489181518555,-8.00485897064209,0.3061135411262512,0.259926974773407,0.235853910446167,0.258552223443985,0.2721542418003082,0.25106728076934814,0.2846880853176117,0.33520621061325073,0.4533699154853821,0.4600730240345001,0.3692997097969055,0.33735617995262146,22.845837542515415,18.083196564903332,23.965277904516018,23.714498291299773,28.50617749101113,34.98902891115266,45.18826851740225,0.14503972333176693,0.020426955074071884,1697.3928310019069,1030.9533845811739,2466.371005639098,1
-476.4107971191406,70.8998794555664,31.481178283691406,14.855645179748535,-11.271462440490723,-15.480313301086426,-21.920427322387695,-6.9243974685668945,-17.193893432617188,-12.489261627197266,-3.266482353210449,-3.7573587894439697,-7.876517295837402,0.39402106404304504,0.33114948868751526,0.3260239064693451,0.2833341062068939,0.2515946328639984,0.29804664850234985,0.2629634439945221,0.28659573197364807,0.34164783358573914,0.3540155589580536,0.31605562567710876,0.38756707310676575,22.377793065279644,16.819491902135347,25.13816873733005,26.391795582623057,37.00467159810022,39.82017866359199,45.55913012503377,0.1454580269607843,0.02384946122765541,1582.3385632215877,1096.5408375936734,2593.5968137254904,1
-420.7174377441406,79.54171752929688,15.62651252746582,7.927667617797852,1.1430230140686035,-5.353241920471191,-2.9016292095184326,0.4354163110256195,-2.7357051372528076,-2.2659900188446045,-1.2338100671768188,-5.534578800201416,-6.811336517333984,0.3414901793003082,0.31274348497390747,0.2241554707288742,0.21282880008220673,0.24311219155788422,0.20504745841026306,0.20770582556724548,0.31543421745300293,0.36901143193244934,0.3864067494869232,0.39149776101112366,0.324124276638031,30.087409211476814,21.2413804658512,27.981140871230917,27.465919589391124,37.621636819378885,45.80333542487159,46.81614456729799,0.13341738572761194,0.03534845635294914,1507.642968444489,1081.7434698630145,2264.4200870646764,1
-472.08636474609375,83.61754608154297,19.406410217285156,-0.26822832226753235,-0.5774782299995422,1.2433708906173706,4.697144031524658,0.622898519039154,-9.456831932067871,-5.109327793121338,-6.996969223022461,-5.103264808654785,-7.652891159057617,0.21976545453071594,0.23520894348621368,0.26620176434516907,0.3114098310470581,0.2683753967285156,0.26365378499031067,0.26857295632362366,0.33219021558761597,0.3800573945045471,0.3619682192802429,0.2903030812740326,0.21636980772018433,30.195457260887476,22.61256963217553,27.737206518357517,33.52214353290246,35.7889738538757,39.95907275114266,47.363174365195974,0.12888881138392858,0.030042903497815132,1351.2660192268997,1105.2653865805692,2078.045280612245,1
-512.0606079101562,84.75228881835938,30.689720153808594,19.610855102539062,1.878392219543457,-9.691773414611816,-4.2316155433654785,-0.030792556703090668,-6.286602020263672,-5.5311279296875,-6.482641696929932,-2.9573237895965576,-6.647573471069336,0.3147350251674652,0.29013320803642273,0.28069785237312317,0.2789749801158905,0.25429007411003113,0.17470750212669373,0.1633300632238388,0.25145840644836426,0.3184119164943695,0.3568299412727356,0.29142895340919495,0.3275066316127777,29.33094720720179,20.606300862170475,26.44851706121309,29.211262700818363,34.49165203745806,45.50348907201948,47.435242159102046,0.13717447916666667,0.019492944702506065,1443.6140339596443,1113.4460174427538,2238.6513157894738,1
